Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS406247346,FMCI,Buy,3.0,14.651,43.95,2020-09-02,13:53:43,0.0,0.0,STOP_LIMIT,NASDAQ,0.75133,43.95,US34986F1030,19.500086513249837
POS248786963,WORK,Sell,5.0,25.3999,127.0,2020-09-02,13:55:24,0.0,0.0,MARKET,Over the Counter (OTC),0.75147,0.0,US83088V1026,33.80028477517399
POS406247346,FMCI,Sell,3.0,14.2053,42.62,2020-09-02,13:57:47,0.0,0.0,MARKET,Over the Counter (OTC),0.7516,0.0,US34986F1030,18.900079829696644
POS404037850,NVDA,Sell,0.25,425.6757,106.42,2020-09-02,14:07:35,0.0,0.0,MARKET,Over the Counter (OTC),0.75101,0.0,US67066G1040,566.8043035379023
POS399516666,AAPL,Sell,3.0,98.9098,296.73,2020-09-02,14:39:25,0.0,0.0,MARKET,Over the Counter (OTC),0.75182,0.0,US0378331005,131.56047990210422
POS284146495,UBER,Sell,5.0,25.4682,127.34,2020-09-02,14:41:04,0.0,0.0,MARKET,Over the Counter (OTC),0.75194,0.0,US90353T1007,33.869989626831924
POS399128127,EBAY,Sell,12.0,41.0446,492.54,2020-09-02,14:41:41,0.0,0.0,MARKET,Over the Counter (OTC),0.75173,0.0,US2786421030,54.60018889760952
POS369304409,CEY,Sell,77.0,2.024,155.85,2020-09-02,14:47:06,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00B5TT1872,202.4
POS248930565,GYM,Buy,66.0,1.518,100.19,2020-09-02,15:04:59,0.0,0.5,MARKET,Over the Counter (OTC),0.01,100.69,GB00BZBX0P70,151.8
POS404261662,TSLA,Sell,8.0,333.2882,2666.31,2020-09-02,15:07:29,0.0,0.0,MARKET,Over the Counter (OTC),0.75183,0.0,US88160R1014,443.3026083024088
POS404261662,TSLA,Sell,4.0,331.233,1324.93,2020-09-02,15:08:52,0.0,0.0,MARKET,Over the Counter (OTC),0.75189,0.0,US88160R1014,440.5338546861908
POS406926019,DOCU,Buy,2.0,197.4109,394.82,2020-09-02,15:12:05,0.0,0.0,MARKET,Over the Counter (OTC),0.75175,394.82,US2561631068,262.6017958097772
POS407398422,TSLA,Buy,1.0,333.776,333.78,2020-09-02,16:47:35,0.0,0.0,MARKET,Over the Counter (OTC),0.75039,333.78,US88160R1014,444.80336891483097
POS387788553,AIR,Sell,2.0,65.7231,131.45,2020-09-03,07:09:48,0.0,0.0,STOP_LIMIT,Euronext Paris,0.88815,0.0,NL0000235190,74.0
POS209205109,WTB,Sell,38.079,25.66,977.11,2020-09-03,09:01:32,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B1KJJ408,2566.0
POS248930565,GYM,Buy,100.0,1.522,152.2,2020-09-03,09:07:59,0.0,0.76,MARKET,Over the Counter (OTC),0.01,152.96,GB00BZBX0P70,152.2
POS384071784,FEVR,Sell,17.0,21.06,358.02,2020-09-03,09:48:56,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00BRJ9BJ26,2106.0
POS408912577,CEY,Buy,50.0,2.031,101.55,2020-09-03,13:32:17,0.0,0.0,MARKET,Over the Counter (OTC),0.01,101.55,JE00B5TT1872,203.10000000000002
POS407398422,TSLA,Buy,1.0,315.476,315.48,2020-09-03,13:34:01,0.0,0.0,MARKET,Over the Counter (OTC),0.75294,315.48,US88160R1014,418.9922171753393
POS409006191,FMCI,Buy,3.0,16.8235,50.47,2020-09-03,13:35:50,0.0,0.0,MARKET,Over the Counter (OTC),0.75306,50.47,US34986F1030,22.340185376995194
POS406926019,DOCU,Sell,2.0,180.8121,361.62,2020-09-03,14:17:16,0.0,0.01,STOP_LIMIT,NASDAQ,0.75328,0.01,US2561631068,240.0330554375531
POS399856059,BYND,Sell,1.0,103.9548,103.95,2020-09-03,14:40:01,0.0,0.0,STOP_LIMIT,NASDAQ,0.75329,0.0,US08862E1091,138.00103545779183
POS407398422,TSLA,Buy,1.0,311.4062,311.41,2020-09-03,14:42:38,0.0,0.0,MARKET,Over the Counter (OTC),0.75333,311.41,US88160R1014,413.37289103049125
POS409006191,FMCI,Buy,7.0,15.9838,111.89,2020-09-03,15:21:10,0.0,0.0,MARKET,Over the Counter (OTC),0.75502,111.89,US34986F1030,21.17003523085481
POS410046788,FEVR,Buy,10.0,20.6,206.0,2020-09-03,15:28:52,0.0,0.0,MARKET,Over the Counter (OTC),0.01,206.0,GB00BRJ9BJ26,2060.0
POS410046788,FEVR,Buy,10.0,20.59,205.9,2020-09-03,15:29:07,0.0,0.0,MARKET,Over the Counter (OTC),0.01,205.9,GB00BRJ9BJ26,2059.0
POS411347124,KOD,Buy,1000.0,0.0014,1.4,2020-09-04,08:00:23,0.0,0.0,MARKET,Over the Counter (OTC),0.01,1.4,GB00BH3X7Y70,0.13999999999999999
POS411347124,KOD,Buy,1000.0,0.0015,1.5,2020-09-04,08:06:13,0.0,0.0,MARKET,Over the Counter (OTC),0.01,1.5,GB00BH3X7Y70,0.15
POS411347124,KOD,Buy,1000.0,0.0016,1.65,2020-09-04,08:10:22,0.0,0.0,MARKET,Over the Counter (OTC),0.01,1.65,GB00BH3X7Y70,0.16
POS411347124,KOD,Buy,1000.0,0.0016,1.65,2020-09-04,08:11:22,0.0,0.0,MARKET,Over the Counter (OTC),0.01,1.65,GB00BH3X7Y70,0.16
POS411347124,KOD,Buy,2000.0,0.0017,3.4,2020-09-04,08:13:25,0.0,0.0,MARKET,Over the Counter (OTC),0.01,3.4,GB00BH3X7Y70,0.16999999999999998
POS411347124,KOD,Buy,5000.0,0.0017,8.5,2020-09-04,08:14:15,0.0,0.0,MARKET,Over the Counter (OTC),0.01,8.5,GB00BH3X7Y70,0.16999999999999998
POS411347124,KOD,Buy,1000.0,0.0015,1.55,2020-09-04,08:16:51,0.0,0.0,MARKET,Over the Counter (OTC),0.01,1.55,GB00BH3X7Y70,0.15
POS411347124,KOD,Buy,64516.129,0.0015,100.0,2020-09-04,08:16:56,0.0,0.0,MARKET,Over the Counter (OTC),0.01,100.0,GB00BH3X7Y70,0.15
POS411347124,KOD,Buy,10000.0,0.0016,16.0,2020-09-04,08:23:28,0.0,0.0,MARKET,Over the Counter (OTC),0.01,16.0,GB00BH3X7Y70,0.16
POS411347124,KOD,Buy,30303.0,0.0016,48.48,2020-09-04,08:28:44,0.0,0.0,MARKET,Over the Counter (OTC),0.01,48.48,GB00BH3X7Y70,0.16
POS251176159,ITM,Buy,60.0,2.56,153.6,2020-09-04,08:44:03,0.0,0.0,MARKET,Over the Counter (OTC),0.01,153.6,GB00B0130H42,256.0
POS248930565,GYM,Sell,305.6845125,1.61,492.15,2020-09-04,13:10:25,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00BZBX0P70,161.0
POS298897018,D,Sell,0.522507,59.736,31.21,2020-09-04,13:34:38,0.0,0.0,MARKET,Over the Counter (OTC),0.75634,0.0,US25746U1097,78.98035275140809
POS255005591,FB,Sell,0.8211123,216.0441,177.4,2020-09-04,13:45:05,0.0,0.0,MARKET,Over the Counter (OTC),0.7568,0.0,US30303M1027,285.4705338266385
POS407398422,TSLA,Buy,0.5,305.7116,152.86,2020-09-04,13:47:00,0.0,0.0,MARKET,Over the Counter (OTC),0.7571,152.86,US88160R1014,403.79289393739265
POS407398422,TSLA,Buy,0.5,294.528,147.26,2020-09-04,13:59:00,0.0,0.0,MARKET,Over the Counter (OTC),0.75757,147.26,US88160R1014,388.779914727352
POS409006191,FMCI,Sell,10.0,15.6999,157.0,2020-09-04,14:12:16,0.0,0.0,MARKET,Over the Counter (OTC),0.75735,0.0,US34986F1030,20.730045553574964
POS252658355,MA,Sell,0.2053015,250.157,51.36,2020-09-04,15:35:24,0.0,0.0,MARKET,Over the Counter (OTC),0.75697,0.0,US57636Q1040,330.4714849994055
POS404079862,SQ,Buy,3.0,110.8944,332.68,2020-09-04,19:25:37,0.0,0.0,MARKET,Over the Counter (OTC),0.75279,332.68,US8522341036,147.3112023273423
POS413883199,WORK,Buy,5.0,22.1255,110.63,2020-09-04,19:28:49,0.0,0.0,MARKET,Over the Counter (OTC),0.75257,110.63,US83088V1026,29.39992293075727
POS407398422,TSLA,Buy,1.0,320.7301,320.73,2020-09-04,19:29:37,0.0,0.0,MARKET,Over the Counter (OTC),0.75272,320.73,US88160R1014,426.0948294186417
POS413901750,FB,Buy,1.0,214.5987,214.6,2020-09-04,19:34:03,0.0,0.0,STOP_LIMIT,NASDAQ,0.75297,214.6,US30303M1027,285.0029881668592
POS407398422,TSLA,Sell,5.0,318.1072,1590.54,2020-09-04,19:47:26,0.0,0.0,MARKET,Over the Counter (OTC),0.75252,0.0,US88160R1014,422.72258544623395
POS413965737,FSLY,Buy,2.0,61.1439,122.29,2020-09-04,19:54:51,0.0,0.0,MARKET,Over the Counter (OTC),0.75281,122.29,US31188V1008,81.22089238984604
POS413965936,TSLA,Buy,1.0,316.9297,316.93,2020-09-04,19:54:55,0.0,0.0,STOP_LIMIT,NASDAQ,0.7528,316.93,US88160R1014,421.00119553666315
POS413969595,DOCU,Buy,1.0,163.1307,163.13,2020-09-04,19:55:51,0.0,0.0,MARKET,Over the Counter (OTC),0.75286,163.13,US2561631068,216.68132189251654
POS413971237,MSFT,Buy,2.0,161.7138,323.43,2020-09-04,19:56:19,0.0,0.0,MARKET,Over the Counter (OTC),0.75289,323.43,US5949181045,214.79073968308785
POS413883199,WORK,Buy,2.0,21.9399,43.88,2020-09-04,19:56:44,0.0,0.0,MARKET,Over the Counter (OTC),0.75291,43.88,US83088V1026,29.140136271267487
POS413965936,TSLA,Buy,1.0,315.5001,315.5,2020-09-04,19:59:32,0.0,0.0,MARKET,Over the Counter (OTC),0.75298,315.5,US88160R1014,419.00196552365264
POS410046788,FEVR,Sell,20.0,21.38,427.6,2020-09-07,09:31:07,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00BRJ9BJ26,2138.0
POS411347124,KOD,Buy,90909.0909,0.0011,100.0,2020-09-07,10:00:30,0.0,0.0,MARKET,Over the Counter (OTC),0.01,100.0,GB00BH3X7Y70,0.11
POS251176159,ITM,Sell,60.5416982,2.635,159.53,2020-09-07,13:25:19,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B0130H42,263.5
POS417003339,DDOG,Buy,2.0,61.3698,122.74,2020-09-08,14:43:40,0.0,0.0,MARKET,Over the Counter (OTC),0.76683,122.74,US23804L1035,80.03051523805797
POS413969595,DOCU,Sell,1.0,160.3052,160.31,2020-09-08,14:44:20,0.0,0.0,MARKET,Over the Counter (OTC),0.7669,0.0,US2561631068,209.03012126744036
POS392524099,SPCE,Buy,4.0,12.8971,51.59,2020-09-08,14:48:22,0.0,0.0,MARKET,Over the Counter (OTC),0.76723,51.59,US92766K1060,16.80995268693873
POS392524099,SPCE,Buy,4.0,13.1563,52.63,2020-09-08,15:06:36,0.0,0.0,MARKET,Over the Counter (OTC),0.76758,52.63,US92766K1060,17.139972380729045
POS392524099,SPCE,Sell,15.0,13.6687,205.03,2020-09-08,17:58:37,0.0,0.0,MARKET,Over the Counter (OTC),0.76833,0.0,US92766K1060,17.79014225658246
POS418700774,2TSL,Buy,3.0,104.08,312.24,2020-09-09,08:06:46,0.0,0.0,MARKET,London Stock Exchange,0.01,312.24,IE00BK5BZY66,10408.0
POS418700774,2TSL,Sell,3.0,105.81,317.43,2020-09-09,08:28:43,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,10581.0
POS418878560,3NVD,Buy,3.0,36.71,110.13,2020-09-09,10:07:31,0.0,0.0,MARKET,London Stock Exchange,0.01,110.13,IE00BK5BZR99,3671.0
POS418878560,3NVD,Sell,3.0,36.22,108.66,2020-09-09,10:15:24,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,3622.0
POS418964166,2TSL,Buy,3.0,101.07,303.21,2020-09-09,11:14:09,0.0,0.0,MARKET,London Stock Exchange,0.01,303.21,IE00BK5BZY66,10107.0
POS418964166,2TSL,Sell,3.0,103.73,311.19,2020-09-09,12:25:58,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,10373.0
POS413965737,FSLY,Sell,2.0,64.1799,128.36,2020-09-09,13:35:03,0.0,0.0,MARKET,Over the Counter (OTC),0.76972,0.0,US31188V1008,83.38083978589619
POS413883199,WORK,Buy,4.0,18.9051,75.62,2020-09-09,13:39:07,0.0,0.0,MARKET,Over the Counter (OTC),0.77006,75.62,US83088V1026,24.550164922213856
POS419469279,AAPL,Buy,2.0,89.1987,178.4,2020-09-09,13:40:13,0.0,0.0,MARKET,Over the Counter (OTC),0.77074,178.4,US0378331005,115.73124529672782
POS419469279,AAPL,Sell,2.0,89.0908,178.18,2020-09-09,13:57:26,0.0,0.0,MARKET,Over the Counter (OTC),0.76895,0.0,US0378331005,115.86032902009234
POS417003339,DDOG,Sell,2.0,61.6537,123.31,2020-09-09,13:59:06,0.0,0.0,MARKET,Over the Counter (OTC),0.76884,0.0,US23804L1035,80.19054679777328
POS420355423,FMCI,Buy,10.0,19.7571,197.57,2020-09-09,15:43:37,0.0,0.0,MARKET,Over the Counter (OTC),0.76846,197.57,US34986F1030,25.709991411394217
POS420751645,DDOG,Buy,2.0,63.022,126.04,2020-09-09,18:07:59,0.0,0.0,MARKET,Over the Counter (OTC),0.76978,126.04,US23804L1035,81.87014471667229
POS420754292,DOCU,Buy,2.0,160.4557,320.91,2020-09-09,18:09:02,0.0,0.0,MARKET,Over the Counter (OTC),0.76979,320.91,US2561631068,208.44087348497644
POS420754292,DOCU,Sell,2.0,161.6304,323.26,2020-09-09,18:46:17,0.0,0.01,STOP_LIMIT,NASDAQ,0.76966,0.01,US2561631068,210.0023386950082
POS382513980,BLNK,Buy,9.0,5.0889,45.8,2020-09-09,19:53:43,0.0,0.0,MARKET,Over the Counter (OTC),0.76872,45.8,US09354A1007,6.619965657196379
POS421041128,ZS,Buy,1.0,103.92,103.92,2020-09-09,19:56:12,0.0,0.0,MARKET,Over the Counter (OTC),0.76863,103.92,US98980G1022,135.20159244369853
POS421042657,DOCU,Buy,1.0,163.2253,163.23,2020-09-09,19:56:31,0.0,0.0,MARKET,Over the Counter (OTC),0.76873,163.23,US2561631068,212.33111755752995
POS413883199,WORK,Buy,11.0,19.5122,214.63,2020-09-09,19:56:56,0.0,0.0,MARKET,Over the Counter (OTC),0.7688,214.63,US83088V1026,25.38007284079084
POS421046819,FSLY,Buy,3.0,64.7993,194.4,2020-09-09,19:57:23,0.0,0.0,MARKET,Over the Counter (OTC),0.76885,194.4,US31188V1008,84.28080900045522
POS413965936,TSLA,Buy,2.0,283.1066,566.21,2020-09-09,19:57:40,0.0,0.0,MARKET,Over the Counter (OTC),0.76889,566.21,US88160R1014,368.20169335015413
POS421051253,AAPL,Buy,4.0,90.3658,361.46,2020-09-09,19:58:22,0.0,0.0,MARKET,Over the Counter (OTC),0.769,361.46,US0378331005,117.51079323797138
POS404079862,SQ,Buy,5.0,111.1504,555.75,2020-09-09,19:59:09,0.0,0.0,MARKET,Over the Counter (OTC),0.76915,555.75,US8522341036,144.51069362283042
POS421292753,2TSL,Buy,3.0,118.86,356.58,2020-09-10,07:11:29,0.0,0.0,MARKET,London Stock Exchange,0.01,356.58,IE00BK5BZY66,11886.0
POS421301223,3NVD,Buy,5.0,39.44,197.2,2020-09-10,07:15:27,0.0,0.0,MARKET,London Stock Exchange,0.01,197.2,IE00BK5BZR99,3943.9999999999995
POS421301223,3NVD,Buy,2.0,37.89,75.78,2020-09-10,09:06:28,0.0,0.0,MARKET,London Stock Exchange,0.01,75.78,IE00BK5BZR99,3789.0
POS408912577,CEY,Sell,50.0,2.065,103.25,2020-09-10,09:07:10,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00B5TT1872,206.5
POS421292753,2TSL,Sell,3.0,121.42,364.26,2020-09-10,11:41:23,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,12142.0
POS421301223,3NVD,Sell,7.0,39.49,276.43,2020-09-10,11:56:01,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,3949.0
POS420751645,DDOG,Sell,2.0,64.3238,128.65,2020-09-10,13:37:07,0.0,0.0,STOP_LIMIT,NASDAQ,0.77219,0.0,US23804L1035,83.30048304173843
POS421051253,AAPL,Sell,4.0,92.0099,368.04,2020-09-10,13:37:44,0.0,0.0,MARKET,Over the Counter (OTC),0.77228,0.0,US0378331005,119.14059667478118
POS421041128,ZS,Sell,1.0,108.0647,108.06,2020-09-10,13:44:04,0.0,0.0,STOP_LIMIT,NASDAQ,0.77189,0.0,US98980G1022,140.00012955213828
POS413965936,TSLA,Buy,1.0,299.9845,299.98,2020-09-10,14:01:34,0.0,0.0,MARKET,Over the Counter (OTC),0.77315,299.98,US88160R1014,388.00297484317406
POS422289383,AAPL,Buy,2.0,92.2528,184.51,2020-09-10,14:02:06,0.0,0.0,MARKET,Over the Counter (OTC),0.77309,184.51,US0378331005,119.32996158273939
POS401409569,NIO,Buy,4.0,14.2652,57.06,2020-09-10,14:03:11,0.0,0.0,MARKET,Over the Counter (OTC),0.77276,57.06,US62914V1061,18.46006522076712
POS413965936,TSLA,Sell,5.0,303.9882,1519.94,2020-09-10,14:20:25,0.0,0.0,MARKET,Over the Counter (OTC),0.77366,0.0,US88160R1014,392.9222138924075
POS422446016,TSLA,Buy,1.0,303.2741,303.27,2020-09-10,14:24:00,0.0,0.0,STOP_LIMIT,NASDAQ,0.77365,303.27,US88160R1014,392.00426549473275
POS422446016,TSLA,Buy,4.0,307.0433,1228.17,2020-09-10,14:34:31,0.0,0.0,MARKET,Over the Counter (OTC),0.77399,1228.17,US88160R1014,396.70189537332527
POS422446016,TSLA,Sell,1.0,305.737,305.74,2020-09-10,14:35:59,0.0,0.01,STOP_LIMIT,NASDAQ,0.77401,0.01,US88160R1014,395.0039405175644
POS422526118,2TSL,Buy,1.0,130.16,130.16,2020-09-10,14:36:12,0.0,0.0,MARKET,London Stock Exchange,0.01,130.16,IE00BK5BZY66,13016.0
POS422446016,TSLA,Buy,1.0,306.1613,306.16,2020-09-10,14:36:36,0.0,0.0,MARKET,Over the Counter (OTC),0.77413,306.16,US88160R1014,395.4908090372418
POS422526118,2TSL,Buy,1.0,131.88,131.88,2020-09-10,14:39:21,0.0,0.0,MARKET,London Stock Exchange,0.01,131.88,IE00BK5BZY66,13188.0
POS422446016,TSLA,Sell,5.0,306.9222,1534.61,2020-09-10,14:42:29,0.0,0.0,MARKET,Over the Counter (OTC),0.77482,0.0,US88160R1014,396.12064737616475
POS422526118,2TSL,Buy,3.0,131.3,393.9,2020-09-10,14:43:04,0.0,0.0,MARKET,London Stock Exchange,0.01,393.9,IE00BK5BZY66,13130.0
POS422568302,TSLA,Buy,1.0,306.9505,306.95,2020-09-10,14:43:07,0.0,0.0,MARKET,Over the Counter (OTC),0.77512,306.95,US88160R1014,396.0038445660026
POS422568302,TSLA,Buy,3.0,306.8934,920.68,2020-09-10,14:43:42,0.0,0.0,STOP_LIMIT,NASDAQ,0.77498,920.68,US88160R1014,396.0017032697618
POS421046819,FSLY,Sell,3.0,66.0762,198.23,2020-09-10,14:46:37,0.0,0.0,MARKET,Over the Counter (OTC),0.77545,0.0,US31188V1008,85.21013605003547
POS421042657,DOCU,Sell,1.0,165.4012,165.4,2020-09-10,14:47:28,0.0,0.0,MARKET,Over the Counter (OTC),0.77551,0.0,US2561631068,213.28055086330284
POS422568302,TSLA,Buy,3.0,303.0996,909.3,2020-09-10,14:47:56,0.0,0.0,MARKET,Over the Counter (OTC),0.77568,909.3,US88160R1014,390.75340346534654
POS413971237,MSFT,Sell,2.0,163.551,327.1,2020-09-10,14:49:15,0.0,0.0,MARKET,Over the Counter (OTC),0.77567,0.0,US5949181045,210.85126406848272
POS422672875,FSLY,Buy,2.0,65.7575,131.52,2020-09-10,14:58:38,0.0,0.0,MARKET,Over the Counter (OTC),0.77745,131.52,US31188V1008,84.58100199369734
POS422683438,AMZN,Buy,0.05,2560.1349,128.01,2020-09-10,15:00:02,0.0,0.0,MARKET,Over the Counter (OTC),0.77718,128.01,US0231351067,3294.133791399676
POS422568302,TSLA,Buy,3.0,298.9934,896.98,2020-09-10,15:02:03,0.0,0.0,MARKET,Over the Counter (OTC),0.77785,896.98,US88160R1014,384.3843928778042
POS422289383,AAPL,Buy,2.0,90.5604,181.12,2020-09-10,15:06:14,0.0,0.0,MARKET,Over the Counter (OTC),0.77634,181.12,US0378331005,116.65043666434809
POS422289383,AAPL,Buy,1.0,90.516,90.52,2020-09-10,15:06:26,0.0,0.0,MARKET,Over the Counter (OTC),0.77622,90.52,US0378331005,116.61127000077298
POS422526118,2TSL,Buy,3.0,126.71,380.13,2020-09-10,15:12:29,0.0,0.0,MARKET,London Stock Exchange,0.01,380.13,IE00BK5BZY66,12671.0
POS382513980,BLNK,Buy,10.0,5.1518,51.52,2020-09-10,15:33:38,0.0,0.0,MARKET,Over the Counter (OTC),0.77704,51.52,US09354A1007,6.630031915988881
POS413901750,FB,Buy,0.5,215.0001,107.5,2020-09-10,16:00:54,0.0,0.0,MARKET,Over the Counter (OTC),0.77842,107.5,US30303M1027,276.2006371881504
POS422672875,FSLY,Sell,2.0,66.5741,133.15,2020-09-10,16:12:05,0.0,0.0,MARKET,Over the Counter (OTC),0.78001,0.0,US31188V1008,85.35031602158946
POS422985906,FSLY,Buy,1.0,66.2995,66.3,2020-09-10,16:17:51,0.0,0.0,STOP_LIMIT,NYSE,0.77999,66.3,US31188V1008,85.00044872370158
POS394164139,HUYA,Buy,3.0,20.3914,61.17,2020-09-10,17:35:32,0.0,0.0,MARKET,Over the Counter (OTC),0.778,61.17,US44852D1081,26.210025706940876
POS413883199,WORK,Sell,22.0,20.2873,446.32,2020-09-10,17:58:15,0.0,0.0,MARKET,Over the Counter (OTC),0.77968,0.0,US83088V1026,26.020033860045142
POS422985906,FSLY,Buy,1.0,65.0268,65.03,2020-09-10,19:07:36,0.0,0.0,MARKET,Over the Counter (OTC),0.78138,65.03,US31188V1008,83.22045611610228
POS423461590,GD,Buy,1.0,112.2098,112.21,2020-09-10,19:09:48,0.0,0.0,MARKET,Over the Counter (OTC),0.78167,112.21,US3695501086,143.55137078306703
POS422526118,2TSL,Buy,1.0,122.94,122.94,2020-09-11,07:07:38,0.0,0.0,MARKET,London Stock Exchange,0.01,122.94,IE00BK5BZY66,12294.0
POS422526118,2TSL,Buy,3.0,123.05,369.15,2020-09-11,07:08:09,0.0,0.0,MARKET,London Stock Exchange,0.01,369.15,IE00BK5BZY66,12305.0
POS422526118,2TSL,Buy,2.0,123.13,246.26,2020-09-11,07:09:11,0.0,0.0,MARKET,London Stock Exchange,0.01,246.26,IE00BK5BZY66,12313.0
POS422526118,2TSL,Buy,3.0,123.06,369.18,2020-09-11,07:12:03,0.0,0.0,MARKET,London Stock Exchange,0.01,369.18,IE00BK5BZY66,12306.0
POS422526118,2TSL,Buy,3.0,123.45,370.35,2020-09-11,07:15:46,0.0,0.0,MARKET,London Stock Exchange,0.01,370.35,IE00BK5BZY66,12345.0
POS423841711,CEY,Buy,100.0,2.108,210.8,2020-09-11,07:22:06,0.0,0.0,MARKET,Over the Counter (OTC),0.01,210.8,JE00B5TT1872,210.8
POS422526118,2TSL,Buy,4.0,123.76,495.04,2020-09-11,10:12:23,0.0,0.0,MARKET,London Stock Exchange,0.01,495.04,IE00BK5BZY66,12376.0
POS422526118,2TSL,Buy,5.0,122.14,610.7,2020-09-11,12:58:59,0.0,0.0,MARKET,London Stock Exchange,0.01,610.7,IE00BK5BZY66,12214.0
POS422526118,2TSL,Buy,2.0,122.0,244.0,2020-09-11,12:59:19,0.0,0.0,MARKET,London Stock Exchange,0.01,244.0,IE00BK5BZY66,12200.0
POS424404826,WORK,Buy,5.0,20.5458,102.73,2020-09-11,13:34:27,0.0,0.0,MARKET,Over the Counter (OTC),0.7818,102.73,US83088V1026,26.280122793553335
POS424583220,HYLN,Buy,6.0,36.6784,220.07,2020-09-11,13:57:56,0.0,0.0,MARKET,Over the Counter (OTC),0.78139,220.07,US89154L1008,46.93994036268701
POS420355423,FMCI,Sell,10.0,20.3193,203.19,2020-09-11,15:08:39,0.0,0.0,MARKET,Over the Counter (OTC),0.78151,0.0,US34986F1030,26.000051182966306
POS401409569,NIO,Buy,7.0,13.9336,97.54,2020-09-11,15:26:21,0.0,0.0,MARKET,Over the Counter (OTC),0.78235,97.54,US62914V1061,17.809931616284274
POS426095972,3NVD,Buy,10.0,38.58,385.8,2020-09-14,07:31:06,0.0,0.0,MARKET,London Stock Exchange,0.01,385.8,IE00BK5BZR99,3857.9999999999995
POS426135495,ITM,Buy,50.0,2.54,127.0,2020-09-14,07:54:22,0.0,0.0,MARKET,Over the Counter (OTC),0.01,127.0,GB00B0130H42,254.0
POS426095972,3NVD,Sell,2.0,39.47,78.94,2020-09-14,08:34:23,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,3947.0
POS426095972,3NVD,Sell,8.0,39.41,315.28,2020-09-14,08:34:25,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,3940.9999999999995
POS422526118,2TSL,Sell,3.0,121.8,365.4,2020-09-14,08:47:29,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,12180.0
POS422526118,2TSL,Sell,8.0,121.68,973.44,2020-09-14,08:47:29,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,12168.0
POS426238962,3NVD,Buy,5.0,39.38,196.9,2020-09-14,09:00:06,0.0,0.0,MARKET,London Stock Exchange,0.01,196.9,IE00BK5BZR99,3938.0
POS426238962,3NVD,Buy,2.0,39.45,78.9,2020-09-14,09:37:09,0.0,0.0,MARKET,London Stock Exchange,0.01,78.9,IE00BK5BZR99,3945.0
POS426238962,3NVD,Sell,7.0,40.0,280.0,2020-09-14,10:48:43,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,4000.0
POS423841711,CEY,Sell,100.0,2.115,211.5,2020-09-14,10:49:54,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00B5TT1872,211.50000000000003
POS426386911,3NVD,Buy,2.0,40.41,80.82,2020-09-14,11:00:08,0.0,0.0,MARKET,London Stock Exchange,0.01,80.82,IE00BK5BZR99,4040.9999999999995
POS426386911,3NVD,Buy,2.0,39.67,79.34,2020-09-14,11:08:49,0.0,0.0,MARKET,London Stock Exchange,0.01,79.34,IE00BK5BZR99,3967.0
POS249499361,BOWL,Buy,100.0,1.42,142.0,2020-09-14,11:09:15,0.0,0.71,MARKET,Over the Counter (OTC),0.01,142.71,GB00BD0NVK62,142.0
POS422526118,2TSL,Buy,1.0,121.68,121.68,2020-09-14,11:30:48,0.0,0.0,LIMIT,London Stock Exchange,0.01,121.68,IE00BK5BZY66,12168.0
POS422526118,2TSL,Buy,5.0,121.26,606.3,2020-09-14,12:10:12,0.0,0.0,MARKET,London Stock Exchange,0.01,606.3,IE00BK5BZY66,12126.0
POS426386911,3NVD,Buy,2.0,39.8,79.6,2020-09-14,12:15:48,0.0,0.0,LIMIT,London Stock Exchange,0.01,79.6,IE00BK5BZR99,3979.9999999999995
POS422526118,2TSL,Buy,3.0,120.93,362.79,2020-09-14,13:08:31,0.0,0.0,MARKET,London Stock Exchange,0.01,362.79,IE00BK5BZY66,12093.0
POS422526118,2TSL,Buy,2.0,119.67,239.34,2020-09-14,13:31:57,0.0,0.0,MARKET,London Stock Exchange,0.01,239.34,IE00BK5BZY66,11967.0
